"buyer_id","company_id","unique_id","buyer_ref","party_type","buyer_name","buyer_add","buyer_country","buyer_state","buyer_city","contact_no","buyer_mobile","buyer_email","buyer_website","contact_person","c_person_email","c_person_contact","skype_id","about","legal_status","cstatus","is_active","products","buyer_type_id","buyer_margin_type","entry_date"
"1","1",,"Interzoo","EXPORTER","AGRICOM IMPEX","202, 2ND FLOOR, AMALTAS APT, RAJNAGAR, NAGPUR, MAHARASTRA","101","0","0","-","-","agricom.impex@hotmail.com","www.agricomimpex.com","MR. AKASH GHADSE","akash@agricomimpex.com","07122591130","-",,,"0","0","0","4","0","2024-01-06 16:07:31"
"2","1",,"OLD DATA","IMPORTER","AL SIDDICK TRADING AGENCIES ","-","243","0","0","-","-","alsiddick1@gmail.com","-","MR. Al SIDDICK","alsiddick1@gmail.com","9673240500","-","test 1","test 4","0","0","0","2","0","2024-01-06 16:07:31"
"3","1",,"OLD DATA","IMPORTER","CO.PRO.SEM.EL S.R.L.","VIA VITTORIO VENETO NR 87 - 35019				TOMBOLO - PD (ITALY)				VAT. NR./EORI NR IT00227000288","107","0","0","bcontactu","390495969444","NICOLAFRIGO@COPROSEMEL.IT","-","Mr. Frigo","NICOLAFRIGO@COPROSEMEL.IT","39337498007","-",,,"0","0","11","2","0","2024-01-06 16:07:31"
"4","1",,,"IMPORTER","NEWTON SEEDS","-","157","0","0","-","-","info@newtonsseeds.co.nz","-","mr. John Tut","john@newtonseed.co.nz","6496364918","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"5","1",,,"IMPORTER","PADANA SEMENTI ELATTE SRL","-","107","0","0","-","390495969054","COMMERCIALE@PADANASEMENTI.COM","-","Mr. Fabio Secco","COMMERCIALE@PADANASEMENTI.COM","390495969054","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"6","1",,"-","IMPORTER","GONZALO ZARAGOZA MANRESA, S.L.","-","205","0","0","bcontactu","-","gzmsl@gzmsl.com","-","   PATRICIA ZARAGOZA MANRESA","gzmsl@gzmsl.com","34966758360","-",,,"0","0","12","2","0","2024-01-06 16:07:31"
"7","1",,,"IMPORTER","MANITOBA SRL VIA PON ANGELO","VIA DELMONCELLO 9,26037 SAN GIOVANNI IN CROCE CREMONA-ITALIA VAT.NR./EROI NR IT02325420343","107","0","0","+39 0375 310418 ","-","manitobasrl@libero.it,info@manitobasrl.com","www.manitoba.eu","mr. patrick","PATRICK.ROSSI@MANITOBASRL.COM","393385088511","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"9","1",,,"IMPORTER","PPHU KAMPOL KRYSZTOF LUZNJAK","-","175","0","0","-","48697000003","MARKETING@KAMPOLRUSIEC.PL","WWW.KAMPOLRUSIEC.PL","MISS DAGMARA","MARKETING@KAMPOLRUSIEC.PL","48697000002","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"11","1",,"OLD DATA","IMPORTER","HAKAN AGRO DMCC","-","229","0","0","bcontactu","-","amjathexports@gmail.com","-","MOHAMMED FURKAN ","mohammad.furkan@hakanfoods.tk","+971 4 423 0700","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"12","1",,"OLD DATA","IMPORTER","CERAGRO PRODUTOS AGRICOLAS LDA.","-","176","0","0",,"-","ceragro@live.com.pt","-","FERNANDO ","ceragro@live.com.pt","351256583867","-",,,"0","0","17","2","0","2024-01-06 16:07:31"
"13","1",,"OLD DATA","IMPORTER","KU-FU-CHEN TRADING CO. LTD.","NO. 44-106 TAIZIGONG TAI PEI LI, XINGYING DIST., TAINAN CITY, TAIWAN R.O.C","214","0","0","bcontactu","+886 6 652 4659","-","-","MISS PEKO","PEKO1980@MSN.COM","886935178332","-",,,"0","0","12","2","0","2024-01-06 16:07:31"
"14","1",,,"IMPORTER","EXIMCAN CANADA","-","38","0","0","-","-","-","<HTTP://WWW.EXIMCAN.COM/> WWW.EXIMCAN.COM","MINIL XAVIER","minil@eximcan.com","4169797967",,,,"0","0","12","2","0","2024-01-06 16:07:31"
"15","1",,"OLD SOFTWARE DATA","IMPORTER","SERVIZI PRODOTTI AGRICOLI SNC","-","107","0","0","bcontactu","-","-","-","MR MATTEO GHIDONI","-","39053555515","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"16","1",,"Global data Safflower sheet","IMPORTER","VALMAN ","-","107","0","0","bcontactu","-","info@valman.it","-","LARANZO","info@valman.it","+39 0444975663","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"17","1",,"-","IMPORTER","LEVANTE IMPORT EXPORT S.L.","-","205","0","0","bcontactu","-","norberto.mari@levantex.com","-","DADIT","t.mari@levantex.com ","34961854625","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"18","1",,,"IMPORTER","IMPORTADORA CAPRILS SA","-","43","0","0","-","-","mpinto@importadoracaprile.cl","-"," MAURICIO PINTO","mpinto@importadoracaprile.cl","56322228423",,,,"0","0","17","4","0","2024-01-06 16:07:31"
"19","1",,,"IMPORTER","UNEE","-","64","0","0","-","-","unee@idsc.net.eg","-","MR IHAB ","gi_mankabady@yahoo.com","-","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"20","1",,"OLD DATA","IMPORTER","ICA ,  SA.","-","205","0","0","bcontactu","34--928714422","igonzalez@icasa.com","-","ISABEL GONZALEZ","jlbermejo@icasa.com","+34 674 155111","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"21","1",,"OLD DATA","IMPORTER","VALLE GALBARRO SL","-","205","0","0","bcontactu","34955830864","-","https://legumbresvalle.es/contacto/","ANDRES","info@vallegalbarro.es","34955836823","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"22","1",,"OLD DATA","IMPORTER","AHMED AR BIN AFIF TRADING LLC","-","191","0","0","-","-","MUBASHIR@ARBA-GROUP.COM","-","MR. JAFAR","MUBASHIR@ARBA-GROUP.COM","966505615256","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"23","1",,,"IMPORTER","VOOWHER FIVE TRADING ","-","173","0","0","6325272527","639496169869","MS.PIAMONTE@YAHOO.COM","-","MISS MARCELA ","MS.PIAMONTE@YAHOO.COM","6325272527",,,,"0","0","9","2","0","2024-01-06 16:07:31"
"24","1",,"OLD DATA","IMPORTER","DHOFAR ENVIRONMENTAL SAFETY AND SERVICES LLC","-","165","0","0","bcontactu","+968 23 212869","dhofarllc@gmail.com","-","MR. GYANSHYAM PATEL","dhofarllc@gmail.com","96895241514","-",,,"0","0","0","2","0","2024-01-06 16:07:31"
"25","1",,,"IMPORTER","ISSAAKIDIS & CO.EE ","-","85","0","0","-","302104174182 ","trade@issaakidis.com","-","PANOS ISSAAKIDIS","trade@issaakidis.com","302104174196 ",,,,"0","0","3","2","0","2024-01-06 16:07:31"
